ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
0VAIY4V,JASON MORRIS,"June 10, 1994",30.0,M,"56746 Shawn Island, Marcusfurt, North Carolina, 00651",1285,Employed,Doctor,69386.07493528834,mgutierrez@example.net,9770348247710,Unmarried,2,20.3302641139872,5349
RXO1BDJ,LISA ALLEN,"December 11, 1974",50.0,O,"8086 Jeffrey Ville, South Staceyberg, New York, 94427",2118,Employed,Designer,121662.24274421975,william46@example.com,3782639821465,Unmarried,3,21.49929517802691,4K
D96QE3R,katie hoover,06/01/1983,41.0,M,"499 Grimes Mission Suite 558, Gibsonmouth, Illinois, 91923",1715,Employed,Teacher,96911.6331290818,ashleyhall@example.com,5766270289517,Unmarried,2,26.631467311214063,7555
9RFTMTT,thomas smith,"February 03, 1963",61.0,M,"2174 Hanson Locks, Port Markside, Missouri, 42006",2690,Unemployed,,148988.55184420073,cbrennan@example.net,3431611724005,Unmarried,0,25.77579538237182,969
OXFQ8MY,ELAINE BROOKS,"April 02, 1972",52.0,F,"86922 Christian Ways, Harveybury, New York, 76936",1997,Unemployed,,"111,577.14888574487",jesselittle@example.com,0748217594647,Unmarried,1,21.71360853224824,10929
B2KNFTU,christina cruz,"January 07, 1981",43.0,M,"36959 Haney Hill Apt. 640, New Julieport, Wyoming, 30663",1435,Employed,Designer,78446.91642927741,jeffery39@example.com,1047095214562,Married,0,26.498113716498604,6480
HNRIUU9,RICHARD WALTER,"November 23, 1949",75.0,O,"842 Sloan Orchard Suite 517, East Karenbury, Utah, 95425",2505,Employed,Developer,144029.3018527423,zcoffey@example.net,1604817549651,Unmarried,1,24.67874381068317,133
6XLPU0D,kaitlyn harvey,"January 18, 1974",50.0,F,"317 Banks Crescent Apt. 004, Wilsonbury, Ohio, 18282",1657,Employed,Designer,90715.04884413815,qchavez@example.net,9261796405377,Married,6,26.75994690252761,6076
ATQYYV3,savannah garcia,"July 16, 1960",,O,"506 Lopez Crossing Suite 139, North Kristinbury, Florida, 74501",2372,Unemployed,,132617.06747835097,caseyhubbard@example.org,3529042284210,Married,2,24.31546408393194,1110
V05X4W7,hunter kramer,"April 14, 1966",58.0,F,"24026 Julie Mountains Suite 589, South Williamton, Washington, 86864",2508,Unemployed,,135583.85962362986,stephen00@example.com,6177115921249,Unmarried,0,24.878105303823983,5156
C1HH5LF,KIMBERLY NGUYEN,"March 07, 1986",38.0,F,"8961 Melissa Run Apt. 673, Morganmouth, Montana, 55025",1333,Employed,Engineer,70668.80881619854,edwardslarry@example.com,2711116152809,Married,2,21.597528060615602,2338
SDS8B25,KRISTINA SANTIAGO,"May 22, 2002",22.0,F,"6049 Bell Ports Apt. 273, West Meganstad, Delaware, 37013",657,Employed,Engineer,35877.65140732717,lindsaybruce@example.net,9402445502296,Unmarried,3,22.599309761172815,9217
X1ZHQIM,patrick bonilla,"May 11, 1975",49.0,F,"836 Chavez Estate, Larrymouth, Wyoming, 74896",1742,Employed,Designer,90742.91358133366,wareeric@example.net,1476797643815,Unmarried,6,26.81154937343722,5291
7P6BKLD,douglas gregory,"May 24, 1960",64.0,O,"403 Joyce Centers Apt. 343, Port Jonathan, Massachusetts, 16227",2157,Employed,Developer,122115.47756611499,grahamsteve@,5969664160529,Unmarried,0,20.23443154760504,3430
OFWB0HP,MICHAEL COX,"March 27, 1977",47.0,M,"36968 Randy Inlet Suite 352, New Cynthiahaven, North Carolina, 25916",1950,Employed,Developer,102714.23898569557,michael23@example.org,4329212779979,Unmarried,3,22.372228251448266,4166
BOVAKHE,victoria morris,"June 28, 1979",45.0,F,"71774 Vargas Knoll Apt. 477, North Miguelport, California, 84998",1558,Employed,Doctor,81634.63688947729,gilbertwilliam@example.com,7935978207151,Married,6,23.898427201055515,3090
8QYNPDP,CARRIE WRIGHT,"July 01, 2004",20.0,M,"8892 Watson Haven Suite 659, Port Crystalmouth, California, 43714",685,Student,,38709.31716269124,grantpaul@example.com,5192546291486,Married,1,23.43603141647095,8940
QUUY5X9,erin anderson,"June 11, 1977",47.0,O,"685 Michael Falls, West Stacey, New York, 25667",1647,Employed,Doctor,91329.30213351503,zoemoore@example.com,8880592962229,Married,4,27.550485922266272,8818
N6QICAT,carol kim,"April 09, 1980",44.0,F,"3794 Young Garden Suite 735, Murrayport, Wyoming, 50553",1851,Employed,Doctor,101653.10099665548,mburch@example.net,4075818141247,Married,6,23.515164425937773,9113
FCX7LXX,brittany kim,"June 19, 1980",44.0,F,"5060 Shaw Freeway, Vangstad, Iowa, 04195",1815,Employed,Manager,101809.61713159483,sarah52@example.org,+1(516)-284-4509,Unmarried,6,23.31438026379425,3869
VFGYW6Z,LISA HENDERSON,"April 15, 1973",51.0,O,"41036 Brown Villages Suite 980, Lake Douglas, Nevada, 00706",1856,Employed,Teacher,102016.14735863214,john62@example.net,8518888806706,Unmarried,3,23.38485540732615,3491
BRN7ZSE,mrs. alexis kramer,06/15/1917,107.0,M,"19520 Payne Via Apt. 772, North Jennifer, New Jersey, 05348",2700,Unemployed,,141520.2216457113,james30@example.com,8687403450541,Married,2,24.402091689789973,2483
31QW6AH,JESSICA ROSS,"January 01, 1991",33.0,M,"5277 Glass Path Suite 161, Morrisonburgh, Ohio, 39005",1164,Employed,Designer,67272.0985624563,curtis54@example.com,9627570596401,Married,5,22.703504492261896,2528
XD9CSS9,jennifer palmer,09/23/1972,52.0,F,"29702 Joel Rue, Michaelshire, Arizona, 79811",2196,Employed,Manager,125399.64585302932,erikarush@example.com,1928565431027,Unmarried,4,25.534423621060682,4924
Z7BH25L,SUSAN WILSON,"February 05, 1962",62.0,O,"739 Benson Overpass Apt. 121, Thompsonmouth, Colorado, 89882",2218,Unemployed,,117256.34057855913,elizabeth18@example.net,4225831323705,Unmarried,5,24.307943951916336,1470
PP9GKDL,JACKIE LARA,"July 26, 2006",18.0,F,"114 Key Stravenue, Foxchester, Oregon, 10167",397,Employed,Doctor,23018.07082984013,teresaday@example.com,8528922680182,Unmarried,4,26.843957540891257,"9,646"
IXN8BFQ,christopher donovan,"June 06, 1952",72.0,F,"8414 Cynthia Plaza, Davidport, South Carolina, 70425",2659,Unemployed,,138336.90357335776,shawgary@example.net,2995900109439,Married,2,21.98592715899632,50
GZ9389Y,mark jimenez,"December 26, 1983",41.0,O,"473 Evans Cliffs Apt. 276, Marshallmouth, Rhode Island, 19331",1955,Employed,Engineer,105163.48839190978,michelle55@example.com,5881537147321,Unmarried,3,23.426554057055647,7880
13C9XQY,TONY LIN,"November 07, 1981",43.0,M,"25953 Tyrone Passage Suite 747, North Sierrahaven, New Jersey, 32053",1574,Unemployed,,83156.60912937991,brandywilliams@example.com,9748016245650,Married,2,25.520175589700834,6034
WDXVUGW,KELLY LEE,"July 21, 2008",,O,"68784 David Court Suite 558, Kariborough, Rhode Island, 67232",305,Student,,17207.05896901729,cporter@example.org,5787298259526,Unmarried,5,25.34084626098378,11669
WPVS7HZ,NANCY MD,"June 13, 1973",51.0,M,"947 Micheal Spring Apt. 694, New Thomasshire, Oregon, 30325",2005,Employed,Engineer,104841.87506996465,silvageorge@example.net,2309130756263,Married,6,25.310965723613332,7K
S8HMBR5,REGINALD KNAPP,"February 15, 1983",41.0,F,"283 Bolton Neck, Edwardsburgh, New Jersey, 70379",1652,Employed,Developer,92833.57055871852,amy49@example.com,3484344375758,Unmarried,6,20.86801236465535,5213
71HSSBE,rebecca hill,"July 19, 1969",55.0,F,"866 Blevins Unions, West Bobby, Virginia, 10859",1779,Employed,Designer,100939.24914246044,sandra47@example.org,8484219933083,Unmarried,5,19.093853799614187,4740
5WVJX8U,amy gutierrez,"September 12, 1989",35.0,F,"20826 Woods Flats Suite 540, Lake Audreyside, West Virginia, 95281","1,335",Employed,Designer,72649.07169805586,gentrygregory@example.org,6724004991547,Unmarried,6,23.059165047119823,3211
RN8QTTY,KIMBERLY DVM,"December 06, 1980",44.0,M,"3152 Wong Stravenue Apt. 054, East Cheryl, South Dakota, 53649",1941,Employed,Doctor,106182.21271839981,frobertson@example.com,2275304637454,Unmarried,2,24.569653812282805,6667
KKZMPJR,LAURA GREEN,"June 15, 1961",63.0,O,"301 Parker Lodge Suite 145, East Susan, New Mexico, 20579",2487,Employed,Teacher,142338.06452423742,madkins@example.com,8783391878519,Married,0,22.990592267303192,2054
KKC1XI0,RONALD LEACH,01/23/1986,38.0,M,"822 Bond Mills, Lake Jamieshire, New York, 12420",1089,Employed,Designer,58736.96692306299,dstokes@example.org,7908740640391,Married,2,27.564822008013213,7752
R74QGEF,gregory brown,"October 22, 1968",56.0,O,"70462 Katie Stream, Brooksfurt, New Hampshire, 49980",2125,Employed,Designer,117969.97140028956,qmiller@example.net,5128682300478,Married,3,23.19539253914998,4K
YCELOS6,james hall,"February 25, 1997",27.0,O,"2431 Lisa Manor Apt. 331, New Arthurton, Kansas, 97565",641,Student,,35353.191946965766,moralesjimmy@example.org,2843959953428,Unmarried,6,20.792807570578315,11235
ZCUCTSU,ERIC BROWN,"June 08, 1964",60.0,O,"687 Teresa Row, Floydmouth, Vermont, 55069",1859,Unemployed,,99481.12774051185,yhernandez@example.org,3342708668826,Unmarried,5,26.42863960437157,50
N6QICAT,dalton lucas,"January 25, 1967",57.0,F,"1830 Bennett Rapids Apt. 139, South Jason, Michigan, 40240",2237,Employed,Manager,125569.4981967729,lewisjames@example.net,7393638546785,Unmarried,4,26.031252289592587,2517
NIQFG51,IAN ANDRADE,11/16/2003,21.0,M,"75355 Williams Way Apt. 204, Phillipsborough, Michigan, 30650",712,Student,,37310.41292977737,phudson@example.com,4777252287280,Married,1,27.145026287068717,8445
KFXHKC8,SARA JONES,"January 01, 2002",22.0,F,"62312 Jeffery Motorway, Brucefort, Texas, 64445",744,Student,,41901.13843624334,smithandrea@example.org,8484086211823,Unmarried,1,22.856263543010584,11667
UEIHX74,joseph ochoa,"March 05, 1952",72.0,O,"1567 Veronica Fork Suite 101, Grayside, New Mexico, 07856",2613,Unemployed,,150401.2762945001,warnerchristopher@example.com,9180339740148,Married,1,23.895427529291503,3687
T1NTMJS,AMANDA MCFARLAND,12/22/1932,92.0,M,"39261 Martin Garden Suite 856, Port Vanessa, Washington, 10780",2528,Unemployed,,143752.40647923487,whenry@,6296194311426,Unmarried,2,25.620482867654413,3667
38XRG2G,MADISON SINGH,"February 24, 1987",37.0,M,"1104 Ward Groves Apt. 212, Coleside, North Carolina, 53984",916,Employed,Engineer,48009.751275732684,johnsonmichael@example.org,6046618398262,Married,1,26.720623753871042,8715
ATATJ9A,ERIC SNYDER,"July 10, 1948",76.0,M,"64647 Michael Gateway, Wheelerborough, New Jersey, 14522",2414,Unemployed,,136454.86474875614,kevinrush@example.com,5756924593752,Unmarried,3,29.519671918572477,1K
NTCAGRP,TRACY CARTER,"August 09, 2002",22.0,M,"356 Velasquez Lock Suite 193, Lake Katrina, Alaska, 95818",727,Employed,Doctor,38475.86378682443,nhahn@example.com,1672434266179,Married,1,29.205404789087147,9432
CFI4O6L,JAMES HUNTER,"January 14, 1981",43.0,F,"058 Daniel Gateway Suite 290, Rasmussenmouth, Nevada, 14387",2126,Employed,Engineer,116090.58874804457,garciajeffrey@example.net,7567982507146,Unmarried,0,22.07374480851302,4982
VN1KICJ,angelica guerra,"February 20, 1980",44.0,M,"4573 Bailey Court, Bowenmouth, Massachusetts, 09305",1871,Employed,Teacher,97642.61002698066,bradley10@example.com,2382825867362,Married,0,26.214233822544045,3491
D669UGN,matthew foster,"December 05, 1977",47.0,F,"9660 Jamie Terrace, New Cristianside, Idaho, 48446",1705,Employed,Doctor,93679.89901405152,james14@example.net,8596969155792,Unmarried,0,,5869
4N5PP3X,MICHELE EVANS,"January 16, 1970",54.0,M,"251 Kevin Falls, Heatherhaven, Missouri, 55320",2841,Employed,Designer,161317.58918404375,baileyhenderson@example.com,8274225790507,Unmarried,0,28.08420049844261,7355
7H23C42,robert maynard,"July 22, 1990",34.0,F,"7677 Christopher Burgs Apt. 404, New Keith, Wyoming, 60443",1112,Employed,Developer,61807.45534936857,hdunn@example.net,4858078361340,Unmarried,4,24.019281949721275,8047
FCX7LXX,gregory montoya,"May 04, 1982",,O,"33959 Martin Dam Apt. 309, Amandaside, Hawaii, 42922",1414,Employed,Designer,81430.26619854778,keith48@example.net,+115903457537,Unmarried,2,24.197632014150745,5086
E4XYF9I,DEBRA PERRY,"January 11, 1952",72.0,F,"16845 Clements Islands Apt. 175, Port Amandaborough, Nevada, 28268",2336,Unemployed,,"134,161.4660808748",sadams@example.com,9750017012770,Married,5,26.062755253548296,3992
YR8LNOE,jessica forbes dvm,08/01/1973,51.0,O,"41541 Beck Run Apt. 064, South Diana, Virginia, 12976",1884,Employed,Engineer,100555.30863769677,lewischristian@example.net,8700516271361,Unmarried,3,26.440475763349912,6990
NIQFG51,ashley edwards,"May 26, 2008",16.0,F,"62218 Chelsey Expressway Suite 532, Jensenmouth, Indiana, 11863",259,Student,,13614.438030004449,taylordavid@example.net,+1(430)-650-5729,Married,2,20.75377809010561,10150
D31K9QM,MELISSA ABBOTT,"December 10, 1977",47.0,O,"89836 Lucas Tunnel Apt. 761, South Danielle, California, 69744",1541,Employed,Teacher,86510.56108249316,hatfieldsarah@example.org,9658271091043,Unmarried,4,23.325500218188306,3474
9YD8279,ANTONIO MCCORMICK,"April 24, 1948",76.0,M,"866 Miller Plain Apt. 414, New Samanthaberg, Ohio, 43328",2353,Employed,Designer,126067.6822704527,wwillis@example.net,4630316179904,Married,3,29.875094197472283,1115
0QXMCTH,mary thompson,"January 19, 1950",74.0,O,"202 Benton Pike, Garyberg, West Virginia, 35728",2900,Employed,Engineer,151088.766751557,wiseanthony@example.com,8149177850792,Married,3,26.283333083261184,786
DMCXXBW,david garcia,"May 20, 1963",61.0,M,"80003 Thomas Lights, East Sarah, Arizona, 72966",2929,Unemployed,,156758.45222183072,@watson.com,1744518705349,Unmarried,5,25.748707797991294,50
1E9FTAX,NANCY SANCHEZ,"January 09, 1958",66.0,O,"738 Edward Lodge Apt. 385, West Aaronfurt, West Virginia, 95818",2303,Unemployed,,121113.78873260476,dalton83@example.com,0241038657191,Married,1,26.605823728903008,5795
N6QICAT,mandy foster,"July 04, 1987",37.0,M,"2344 Howe Lock, Louisview, Iowa, 10290",1237,Unemployed,,66039.51891379674,derekcarrillo@example.org,1277561853747,Married,6,23.706626930362173,5815
OKZ1POX,bryan moore,04/21/1985,39.0,M,"903 Hernandez Station Apt. 568, Lake Kentburgh, Alaska, 53505",1054,Employed,Manager,60147.685298136756,jhawkins@example.org,7121003236519,Married,1,23.819702259002682,4933
0EZZF8S,sylvia jones,"August 02, 2000",24.0,F,"72151 Sheri Causeway, New Ryan, Washington, 52274",677,Employed,Engineer,37104.41201218704,rjohnson@example.com,5324472099934,Married,3,23.35632668255216,10194
0ISB5IQ,DR. JOHN MILLER MD,"February 06, 1972",52.0,O,"83806 Castillo Tunnel Suite 598, Paulburgh, Alaska, 42296",2184,Employed,Manager,118528.42738029345,anthonycochran@example.com,7859321334803,Married,1,21.69028655646624,9294
DQNK20I,VICKIE PRICE,"September 18, 1977",47.0,O,"39559 Jade Knoll, New Stacy, New York, 71558",1491,Employed,Engineer,82040.65019166023,gregory01@example.org,9308705932525,Married,2,25.159870861206237,5771
C9ZD76S,CHARLES BUSH,"July 08, 1970",54.0,M,"85156 Matthew Islands, East Jessica, Nevada, 84290",2037,Employed,Manager,108443.30402366923,lbanks@example.net,3926442209690,Unmarried,Two,27.660668660469412,7322
QLEM1QQ,EVAN LAMB,"May 12, 1950",74.0,O,"917 Mark Club, West Toni, Hawaii, 83887",2K,Unemployed,,130010.70487086651,underwoodelizabeth@example.net,7043315410067,Unmarried,6,,3276
Q0IQ2FA,tracy wilkerson,"July 12, 1967",57.0,O,"5861 Kramer Ports Apt. 271, West Andrewview, Connecticut, 10226",2296,Unemployed,,119442.05321956787,george62@example.net,8159970629620,Married,0,23.940876783173795,4084
BYGHGK5,daniel lee,"February 18, 1949",75.0,O,"443 Brandon Ports Suite 205, South Christopherfort, Illinois, 13213",2451,Unemployed,,135141.3654779907,clarkdanielle@example.org,1467741862565,Married,3,26.915505050520363,171
A7TZ0YN,andrew gonzales,"November 08, 1987",37.0,O,"49021 Elizabeth Valley Suite 938, Port Paulhaven, Nebraska, 70691",1672,Employed,Designer,91851.66448565706,parmstrong@example.com,1608989921722,Unmarried,6,23.544587881335634,4856
F8438TG,RHONDA MARTINEZ,"May 10, 1963",,O,"63294 Bartlett Valley Apt. 168, Arnoldview, North Dakota, 60552",2846,Unemployed,,162727.0507975731,buchanancindy@example.net,1622999119148,Married,4,24.408689673332045,1936
L90PXRL,SHERRY BAKER,"November 21, 2001",23.0,O,"970 Joshua Divide Suite 065, North Julie, Louisiana, 49317",647,Student,,34.0K,morganlaura@example.com,7132475469137,Married,1,25.37184300630777,10430
I9G5DZX,rodney figueroa,"December 12, 1956",68.0,F,"82148 Taylor Vista Apt. 233, East Antonioton, Mississippi, 92858",2401,Employed,Engineer,133107.1665593232,joshuacolon@example.net,1035797279855,Unmarried,2,21.663039406191647,1784
C4KL8CG,STEVEN CURRY,"April 10, 1964",60.0,O,"0602 Mercedes Rue, Lake Jamie, Tennessee, 54175",3131,Unemployed,,178983.60621679956,hancocktammy@example.net,7229034944665,Married,1,28.165235502779783,2449
RBAD3WR,DANIEL TURNER,"September 13, 1976",48.0,M,"108 Hoffman Ranch Suite 417, West Vanessamouth, Louisiana, 34730",1660,Employed,Designer,95059.90729921525,jacob83@example.org,5207446660993,Unmarried,2,,5165
J4UFZDY,MICHEAL PARKS,"June 26, 1949",75.0,F,"584 Mary Wells Apt. 417, Lake Jonathan, Oklahoma, 24496",2630,Employed,Designer,149598.74967656835,destiny35@example.org,6554947170999,Married,4,23.39312094848727,50
HGBCYH3,steve mason,09/19/1943,81.0,M,"460 Derrick Flats Suite 697, West Michelle, Idaho, 11093",2215,Unemployed,,121507.42256013144,lcook@example.com,+1(917)-738-9561,Married,6,26.056789294290837,2402
VYB6LI0,vincent reyes,"July 24, 2008",16.0,F,"350 Sherman Pines, North Erica, South Dakota, 96655",354,Student,,18809.57247442283,jeremywiley@example.com,1689421044789,Unmarried,5,21.20438824962821,10986
3SFLSE4,jessica mcdaniel,10/05/1981,43.0,M,"7532 Smith Fork, East Jessica, Pennsylvania, 66644","1,370",Unemployed,,78362.7803881865,daviddawson@example.org,4890901001676,Married,Five,28.997983419809806,2478
3DAB42H,david miles,"May 12, 1977",47.0,O,"046 Elaine Groves, South Maria, Connecticut, 67555",2139,Employed,Engineer,113906.86315407044,campbellkristen@example.com,9348356420873,Unmarried,3,22.84158275861723,2358
A984UVK,karen young,"January 24, 1952",72.0,F,"119 Hernandez Course, Lake Jenniferview, Tennessee, 30799",2536,Employed,Manager,137421.68116602465,shinton@example.com,0120455611002,Unmarried,5,19.207893286607707,3569
U93MZYW,carolyn howard,"August 02, 1987",37.0,O,"415 White Locks Suite 746, Marshburgh, Delaware, 17869",1267,Employed,Doctor,73243.17168220351,jarvismegan@example.org,9797296590277,Unmarried,5,24.16520452726599,7876
JK4Q5V7,JASON WILLIAMS,"May 14, 1988",36.0,F,"508 Tiffany Skyway Suite 889, South Dorothybury, New Mexico, 45819",1133,Employed,Teacher,61173.330117322024,jhernandez@example.net,0287721753540,Unmarried,1,22.497642689828304,6533
GWAJ1G1,krista gray,"May 07, 2008",16.0,F,"77971 West Crest, Mcgeetown, Connecticut, 53380",248,Student,,14.0K,jjohnson@example.org,9948837550375,Married,5,25.023054703734722,9K
QSSPYE9,lisa kennedy,01/14/1981,43.0,M,"711 Aaron Knoll Suite 885, North Pennyfort, Florida, 94460",1798,Employed,Teacher,96613.86976152212,nrodriguez@example.org,1637351609177,Married,3,28.27577894197509,"3,282"
PNTRFZW,TINA TAYLOR,"August 15, 1955",69.0,M,"80869 Glass Tunnel Apt. 922, South Dianemouth, North Carolina, 50919",1939,Employed,Doctor,102349.6497683007,spetty@example.org,6547226984858,Married,2,21.52798065460492,546
64YFDS0,christina weber,"July 21, 1968",56.0,F,"522 Page Trace Suite 879, Craigside, Maine, 55864",2461,Unemployed,,130069.38401559804,millsanthony@example.org,0342442043805,Married,0,22.90319206797495,6786
0NMEOQ4,ashley parrish,"July 07, 1951",73.0,M,"863 Schwartz Causeway, Hughesmouth, Oklahoma, 07552",2465,Unemployed,,137821.17396653592,manningjames@example.com,5989334721228,Unmarried,6,,2196
49E7EOB,ANDREW RAMIREZ,"November 23, 2000",24.0,O,"29405 Mckinney Drives Apt. 259, Port Sarahport, New York, 75562",667,Employed,Manager,36364.2394859039,charles58@example.org,8182688615335,Married,3,25.241978370553884,11093
Q0Y9DOM,EDWARD CLEMENTS,12/18/1946,78.0,M,"015 Allen Row Apt. 056, South Jonathanport, Alaska, 68247",1978,Employed,Designer,107046.80215336209,willie87@example.com,4358112880133,Unmarried,0,,2084
VWKSHY8,jessica garcia,"May 18, 1999",25.0,O,"120 Love Camp Apt. 102, Angelashire, Iowa, 34402",745,Student,,40763.35555771095,ohughes@example.com,5061809190158,Unmarried,2,21.59187197991374,10919
FZZDVG7,RICHARD TURNER,"February 10, 1957",67.0,F,"7660 Moore Forges, Lake Peter, Ohio, 39164",2906,Unemployed,,161159.16917040554,kennetheaton@example.net,0882100996881,Married,4,25.91871618798246,4844
DXVL5PV,paul berger,"July 22, 1950",74.0,M,"68222 Christina Glen Apt. 129, Port Karenside, New Jersey, 84999",2622,Employed,Manager,147615.75023985314,robertscarlos@example.org,9755231491357,Married,1,26.700828795717705,3133
TWZ1UU7,LUIS TORRES,01/11/1969,55.0,F,"955 Jackson Island, Port Jeffrey, West Virginia, 84496","2,308",Employed,Engineer,122940.18584587744,xhill@example.org,7775478129142,Married,6,22.047136163525543,4031
IXNS2ZY,christina gross,"May 22, 1997",27.0,O,"108 Lisa Prairie, Hammondborough, Arizona, 72799",586,Student,,31421.649153628543,amy87@example.net,5639427881658,Unmarried,6,22.15977473917635,5995
80EBKJF,david maynard,"September 15, 1975",49.0,F,"272 Ashley Port, Lake Jessica, Minnesota, 05798",1417,Employed,Doctor,79054.29989448549,kathleenhall@example.com,3038567700518,Married,1,21.133128080740672,3124
