ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
WKYD67B,DAWN BELL,07/03/1911,113.0,M,15.255420832578277,,1706,Unemployed,,322557,esparzachristian@miller.com,9639380199238,,0,413710
C1WR3R8,JOSEPH KHAN,"December 23, 1931",93.0,F,22.79637788617066,"1400 Barbara Brook, Dennisstad, Mississippi, 92837",5877,Unemployed,,315227,echerry@gmail.com,2221912177699,Married,5,345920
UUHDYRD,danielle taylor,11/23/1938,86.0,,,"88155 Williams Island Suite 101, New Nicholas, Oregon, 03385",5574,Unemployed,,"3,423",peterstrickland@ponce-myers.org,6834387140685,Unmarried,1,27505
A9FTENA,rhonda torres,"June 20, 1916",108.0,F,19.003626811467598,"9783 Reid Pass Apt. 517, North Marthaside, Mississippi, 89374",1290,Student,,175030,joel20@gmail.com,8681900285580,Unmarried,0,339017
G43ZBJI,ANTHONY ANDERSON,"April 19, 2011",13.0,O,33.18462110482867,"067 Ford Landing Apt. 323, Velazquezport, Connecticut, 09802",4196,,,173309,ucraig@thomas.net,2294125148612,Unmarried,3,15149
YPB8Q92,TARA THOMAS,08/04/1998,26.0,M,,,5205,,,303100,warren17@beard-wilson.com,9514823247491,Married,0,185423
SFXEKOJ,kimberly hayes,"January 13, 1912",112.0,M,32.675796993669636,"352 Davis Course, Courtneyland, Delaware, 35271",9037,Unemployed,,41292,matthewsparks@hotmail.com,1098034523083,,2,184721
T2248XM,kathleen harris,"February 17, 1928",96.0,O,15.290912095347844,"28184 Daniel Views Suite 770, Terrencebury, Massachusetts, 95749",,Student,,338131,sromero@martinez-sanchez.com,4883496035516,Unmarried,5,438067
OFIGEXN,bryan johnson,09/05/1931,93.0,,28.479714014127158,"185 Tim Camp Apt. 433, Hamptonmouth, Mississippi, 19393",7501,Student,,181498,wileykelsey@yahoo.com,5246211382495,,6,278638
8PG4VDV,caleb lowery,02/16/1924,100.0,,18.95769598197609,"0029 John Trafficway, Clineport, Colorado, 29300",2787,,,477564,briannasmith@gmail.com,2422078610201,,6,478906
DVA4CXA,LAUREN RODRIGUEZ,"January 08, 1956",68.0,M,25.94410907821276,"896 David Port, Lake Dianaport, Wyoming, 03960",6821,Employed,Teacher,222240,jacob84@hotmail.com,3916364499977,Unmarried,4,216712
RCG4QRZ,SCOTT WEBER,01/27/2009,15.0,O,32.07108524271058,"18498 Baker Drive Apt. 281, Port Elizabethport, New Mexico, 04482",8008,Student,,203690,znelson@lopez.com,1931666535988,Married,5,405598
UYU0C3E,paul miranda,,,M,22.96629541314664,"108 Wiggins Hollow Suite 684, Larsonborough, Massachusetts, 50805",2281,,,382332,tuckertravis@powers.org,3258950340427,Married,Two,5K
PG4K6WS,carrie diaz,02/06/1924,100.0,O,,"094 Natasha Extension Suite 739, South Alecberg, Florida, 34386",9608,Employed,Teacher,45469,charlesbarry@valencia.biz,3703223281034,,4,118585
P3JYHL8,tina bryant,07/17/2019,5.0,,16.628914885037855,"160 Olson Causeway Apt. 188, Ronaldfurt, Illinois, 67318",8854,,,188633,,6936644033486,,1,65149
XEBM7GR,paul young,02/23/2002,22.0,O,19.608852081354584,"55769 Rodriguez Walks, Lindsayton, Vermont, 85404",3650,,,126710,amysimmons@hotmail.com,7392709557355,Married,5,242575
9XYACBF,JANET LIVINGSTON,07/31/1966,58.0,O,25.45826843968446,"332 Dalton Estate Apt. 154, Lake Michaelberg, Washington, 99725",3941,Student,,198545,@juarez-phillips.com,9032012443300,Unmarried,2,156113
F8W8KRJ,ana richard,01/10/1933,91.0,M,30.7756456960557,"9696 Shah Club Suite 625, Port John, Kansas, 79717",,,,26178,jessicaware@dean-martin.com,4726257906596,Unmarried,6,111867
TVDTECZ,michael waller,"May 24, 2019",5.0,M,,"41807 Patricia Lodge, Port Derekton, Michigan, 38339",5162,Student,,67068,mullinscurtis@gmail.com,2230437527304,,3,443050
IY716CB,ELIZABETH GRANT,"February 05, 1989",35.0,M,20.4058013568865,"134 Bryan Glen, South Erin, Alaska, 22093",4903,Student,,262869,williamgomez@yahoo.com,4543631042292,Unmarried,1,289096
07FZZSP,PATRICIA ROBINSON,10/07/2017,7.0,O,15.925066140325864,"79469 Michael Via Apt. 182, Lake Stevenburgh, Pennsylvania, 34718",7110,Unemployed,,94414,scott08@hotmail.com,1060235166975,Unmarried,6,32706
CBVUDYS,TOM DAVIS,12/10/1915,109.0,M,,"620 Joshua Avenue Suite 383, Sotoside, Kentucky, 86225",4118,,,"3,423",lori12@whitaker-cline.biz,2739231863148,Married,6,129201
O3L0EXI,ROBIN WILSON,,,O,21.99159020253781,,4464,Employed,Doctor,158315,latoyapena@yahoo.com,3106515564814,Unmarried,0,210427
17BMVHI,julia gibbs dds,"December 24, 1948",76.0,,28.614270942873958,"49235 Alvarez Creek, New Jeffrey, Washington, 31926",7127,,,386928,bellmelinda@patterson.info,4627418432676,Married,6,205521
3IPI3BR,donald brock,"April 22, 1910",114.0,F,32.716076894127276,"07127 Kim Rest, Lovemouth, New Mexico, 43886",5528,Student,,202296,lori58@gmail.com,1626274823720,Married,3,2194
VYKD1SN,joshua nelson,,,F,28.093904479691,"69975 Leblanc Islands Apt. 051, South Jameschester, Texas, 51071",4852,Unemployed,,84729,tammynichols@gmail.com,3287820252550,Unmarried,6,700
V2J7SJ4,ANGELA BOWEN,05/25/1937,87.0,F,27.801701945683305,"35452 Mark Garden Apt. 638, Samanthaborough, Delaware, 85165",6898,Unemployed,,475078,maxwelllindsay@curtis.com,1449777097490,,6,444334
87IWKFY,SUSAN MOSS,10/06/1925,99.0,O,,"945 Aimee Camp, Parkerbury, Massachusetts, 14217",6343,Unemployed,,467742,josephchavez@yahoo.com,9282061430315,Married,1,324410
4QA4Z5I,linda morris,01/01/1937,87.0,O,33.74008774252333,"728 Gina Harbors Suite 844, Kevinside, West Virginia, 08390",8402,Unemployed,,55444,nfisher@yahoo.com,3184794811075,Married,1,"3,423"
6OP5Y27,IVAN DUNN,06/01/2000,24.0,F,20.676767703790716,"15565 David Crossing Suite 232, New Richardbury, Arkansas, 88173",9494,Unemployed,,155517,gbaker@blackburn.com,2787396810302,,1,421546
I0JF74C,derrick davis,12/17/1983,41.0,F,,"10121 Madison Hollow, Frystad, Nebraska, 82550",1514,Unemployed,,419811,grantkey@hotmail.com,6766225938267,Married,4,385877
CKIPMNQ,SANDRA PRESTON,"May 16, 1933",91.0,F,27.18685191177905,"832 Kurt Parks Apt. 558, South Peggy, Idaho, 08489",7893,Employed,Designer,417693,james54@phillips-johnson.com,3800948188219,Unmarried,6,417707
B9Y02DP,laura allison,03/18/1940,84.0,M,24.462198839827852,"95553 Oscar Glen Suite 967, West Larryview, Alaska, 68343",3101,Unemployed,,347146,fowens@gmail.com,4855809563311,,2,18131
9FR2BZV,anthony mendoza,12/09/1921,103.0,O,23.578440902727127,"4544 Walker Ports, Lake Tiffanychester, Maine, 63733",3930,Student,,239947,martinezsandra@oliver.biz,+1(323)-321-1003,Unmarried,0,168513
E97V1EU,KRISTEN REYES,"October 23, 1953",71.0,O,25.528371393244683,"8179 Laura Via, Holtstad, Delaware, 89449",6984,Student,,"3,423",michael42@kennedy.net,2706887327703,,5,87159
424Q38M,mary king,01/15/1925,99.0,O,21.511895275369632,"205 Lisa Well, Richardsonside, New Hampshire, 43727",7708,Unemployed,,150907,christine04@hotmail.com,1199421477624,Unmarried,2,248921
SQDG1WP,JUSTIN STEVENSON,"December 18, 2022",1.0,M,23.737565033773368,"497 Williams Glens, Rebeccachester, New Mexico, 35519",1032,,,334861,longamanda@jackson.biz,1731937553580,Married,2,380959
90LCTVR,jessica avila,"March 03, 1994",30.0,O,29.826325574589454,"052 Benjamin Parkway, Spearsville, New York, 54113",9199,Employed,Designer,322948,millerryan@moody.com,4146099339441,Married,4,281159
H30ZK6D,jeffrey boyle,05/12/2010,14.0,M,15.5167020849273,"51409 Daniel Unions Apt. 123, Josephbury, Arkansas, 09002",1049,Unemployed,,268703,cblack@yahoo.com,5269874498,,2,58970
QA04J1P,katherine clay,10/08/2008,16.0,F,20.412610414684792,"25176 Vanessa Locks Suite 566, South Candace, Tennessee, 08662",2525,,,104319,haynesbradley@jensen.com,7650480227033,Married,2,60394
3XAZ4UW,barry washington,"July 16, 1949",75.0,O,21.330785492423605,"95552 Wheeler Course, Port Cynthia, Kansas, 97423",6768,,,201395,camerontaylor@yahoo.com,4475341020896,Married,3,357318
KRK5JT8,JEFFREY HERNANDEZ,"September 14, 1955",69.0,M,20.534659263187134,"272 Chad Locks, Lake Antonio, Wisconsin, 09185",835,Student,,103626,lori29@moore.biz,7740224309955,,0,468479
BJ76IFQ,justin evans,01/19/1937,87.0,F,20.141617129929244,"750 Smith Springs Apt. 144, Lake Jack, Maryland, 29242",3620,Employed,Teacher,196835,dominique07@hotmail.com,0672642780035,Unmarried,6,343775
9AZ2OB5,LAURIE CASTRO,12/19/1937,87.0,M,32.888433011068514,"35880 Kelsey Mountain Suite 577, Audreyfurt, South Carolina, 63999",9711,Unemployed,,299531,anthony78@castaneda.org,7835141201558,Unmarried,1,85053
H3C6TYI,nicole ortiz,"December 12, 1938",86.0,,23.450641033586763,"1904 Wendy Courts Apt. 248, Wesleyland, New Jersey, 18606",6975,Unemployed,,150443,kelleyvictoria@yahoo.com,1457725608945,Married,3,
ALEPBEF,SAMANTHA LOPEZ,"February 06, 1969",55.0,M,34.00280239143606,"9956 Lee Creek, Annaborough, Alabama, 54233",5991,,,291880,alan81@yahoo.com,4082101510891,,6,360664
J23N6WQ,ERIC COOK,"November 22, 2016",8.0,,,"18740 Amanda Trail, Brianmouth, Michigan, 45091",5K,Unemployed,none,389943,allison02@yahoo.com,8752701811955,Unmarried,4,361221
9IFURAN,haley wiggins,"August 01, 1945",79.0,M,17.93604711263985,"5257 Taylor Street Apt. 153, West Dustinport, Maryland, 87233",7627,,,259326,kristopher87@olson.com,4429637894727,Married,0,9783
18NM5JR,david lindsey,"May 10, 1958",66.0,O,31.833269433324066,"6359 Kenneth Neck, Cowanstad, South Carolina, 20892",9033,Employed,Doctor,179082,jwalters@gmail.com,6487131753477,Married,0,230591
XRLBFQ0,PAUL ROBINSON,09/27/2005,19.0,F,26.611042078209138,"1009 Jimenez Track, Deanchester, Hawaii, 55892",4878,Employed,Engineer,392727,hlandry@hotmail.com,7034946789919,,6,437078
URRAPI7,JENNIFER LEE,11/26/1944,80.0,O,,"617 John Skyway Suite 140, New Debramouth, Nevada, 90671",9922,Unemployed,,218769,ryan71@hotmail.com,1097381498743,Unmarried,5,454479
L3IG39L,katherine mathews,05/16/1972,52.0,F,26.37590668510041,"80945 Roberts Row, Anthonyport, South Carolina, 10919",572,,,434666,cindy43@garner.com,7080247129636,Unmarried,1,412406
KMRZOJW,GERALD POLLARD,"April 18, 1971",53.0,F,22.629952200050667,"2491 Patel Brooks, Lake Paulburgh, Utah, 89695",1902,Student,,141700,paynejoshua@gmail.com,3207308229247,Married,1,454099
WF7NRSV,kristina peterson,,,,23.90926666143576,"957 Turner Ports, Hannahchester, Hawaii, 94246",6850,,,347549,william45@rogers.org,0993231935819,Married,2,85763
KS0QZOO,REBECCA LEWIS,03/28/2022,2.0,M,20.25780301350152,"13294 Alyssa Crescent, Millerchester, Nevada, 15483",2769,,,247455,knightlori@hotmail.com,3575716129719,Married,3,236506
TUZGREM,LISA SAUNDERS,"April 04, 1967",57.0,F,,,7641,Employed,Developer,315745,hollowaymary@prince.net,8744111165369,Unmarried,1,324886
LQ0RTD6,elizabeth barron,"January 24, 1960",64.0,M,18.58897692460225,"991 Kayla Road Suite 296, New Joe, Oklahoma, 92046",7924,Student,,5157,edwin74@lester.com,3510595887472,Married,Two,388005
WK6BMWG,kathleen wilson,"August 30, 1938",86.0,F,21.213491246650708,"8251 Garcia Unions Apt. 092, New Robert, South Carolina, 13784",6623,,,76214,samueldixon@williams-jackson.com,+1685784256,Unmarried,4,210617
2ARWVXN,william myers,"October 13, 1943",81.0,,32.77317845151548,"297 Sharp Glen Suite 315, Sanchezburgh, Wyoming, 06938",7289,Student,,90345,robert90@lopez.biz,0520997048570,Married,6,452618
6E3EK7V,dr. jacob curry dds,,,F,32.39899742958267,"95039 Tracey Rest Suite 353, South Nancyland, New Hampshire, 85436",6243,,,220298,christy75@yahoo.com,3304368148001,Unmarried,5,337920
KSQX2P5,larry diaz,"May 25, 1971",53.0,O,30.16115277559571,"2139 Scott Station Apt. 720, North Karen, Idaho, 68067",4959,Unemployed,none,247749,christopher11@hatfield-matthews.net,9648006033928,Married,4,492689
92FMPTC,alexander lambert,01/01/1976,48.0,O,,"94555 Foster Common Apt. 686, South Renee, Nevada, 95358",5969,Employed,Developer,205837,kelly97@yahoo.com,8166654459800,Married,0,43983
E0Z2HPG,CAROL SANCHEZ,03/20/1978,46.0,M,23.217798973752615,"338 Thompson Cliffs Suite 908, Port Ryanstad, Indiana, 77300",9601,Unemployed,,413844,imcpherson@gmail.com,4700405583133,Married,5,132586
1KKZDDW,linda thornton,09/10/1982,42.0,O,21.856775313550436,"330 Williams Road Apt. 476, Brownhaven, Delaware, 35606",7455,Employed,Engineer,,josephwillis@wolfe.biz,1195875923370,Unmarried,2,407320
1DHJKIO,KATHY KRAMER,"April 10, 1957",67.0,,22.553062543455596,"881 William Valley Apt. 196, West Carly, Washington, 13114",3259,Unemployed,,256532,michelleingram@hotmail.com,3612612989748,,4,353818
F0EUFKH,DANIELLE GARNER,09/27/1946,78.0,,30.86947662569356,"75242 Bowman Drive, North Jason, South Dakota, 33902",8291,Employed,Engineer,410021,joshuafrank@dickerson.info,0530367367673,Unmarried,4,140264
V2QDY7T,MR. LINDSEY,11/07/1990,34.0,O,26.771039188318507,"73239 Chelsea Row, Danieltown, Connecticut, 35722",2920,Student,,225538,allendavid@mathis.info,4550466792755,Married,1,203829
ROAY8L7,mike price,,,F,23.070989266567242,"7638 Thompson Spring, South Lisa, Wyoming, 53809",2842,Unemployed,,5K,barbarawallace@carr-allen.com,7204663542398,,0,418019
D5XL8YQ,KIMBERLY SHEPHERD,07/27/1926,98.0,M,30.126469034455482,"7725 Wanda Springs, North Brett, Colorado, 70911",2536,Unemployed,,114958,paul17@gmail.com,7219790989072,Married,3,89619
YNAGKN4,SARA JACKSON,"November 03, 1988",36.0,M,21.66845092651203,"6890 Rachel Lock Suite 822, Carterfort, Nebraska, 32193",4166,Unemployed,,193017,fernandezsarah@hotmail.com,7964404267915,,6,310049
MJ0812S,SABRINA MCCULLOUGH,01/21/1914,110.0,O,27.850699657214683,"84889 Gonzales Port, Aimeechester, Tennessee, 80418",7323,,,388095,comptonkathy@vega.com,3214605249580,,4,231861
DN93RQS,JOSEPH VARGAS,08/03/2022,2.0,F,25.506986793008902,"58268 Moran Island Apt. 339, New Christopher, Georgia, 28045",6818,,,476209,aparker@yahoo.com,1783297105146,Married,0,151252
WSDBMEH,steven tanner,"January 15, 2003",21.0,F,24.61296994232273,"958 Nicole Shoals Suite 173, East Elizabethborough, Indiana, 47381",571,Unemployed,,254647,coleandrew@hotmail.com,1849066498295,Unmarried,3,138571
NIETHDA,kevin golden,03/30/1981,43.0,,31.250896116581238,"37399 Vazquez Trace, East William, Alaska, 23356",3724,,,43972,sstephens@hotmail.com,1938036803529,,2,495863
S1S6M1G,nicole montgomery,"March 29, 2021",3.0,M,15.0230848307676,"4417 Kathryn Center Suite 618, Lake Jenna, North Carolina, 08630",9474,Unemployed,,324053,hsandoval@mercer.com,8081434810595,Married,5,302776
9QA7YOD,katelyn oneal,"June 10, 1914",110.0,O,17.752434542426673,,4972,,,34192,casey04@miller.info,3896293054503,Married,1,485599
UBNO9KF,JESSICA GARCIA,10/12/1963,61.0,F,20.444764464207864,"879 Stephanie Isle Suite 662, Donnaland, Washington, 69574",9383,,,353188,andrew91@rhodes.com,0339048754772,,0,"3,423"
0R0TN54,TRAVIS TAYLOR,05/22/1922,102.0,F,25.143663199991686,"199 Sandra Port, Port Jenniferhaven, Montana, 80135",3703,Employed,Teacher,390312,margaretwhite@gmail.com,7952973545582,Married,0,312285
OMSLVVL,LAURA LEE,08/22/1926,98.0,M,34.30021236095321,"80289 Hannah Branch, West Grant, Wisconsin, 53431",8519,Student,,,msanchez@miller-rodriguez.com,8007123078357,Married,3,414779
IWO6N0K,BRENT LANDRY,"October 13, 1986",38.0,M,33.54357090868139,"714 Linda Stream Apt. 392, Davischester, Kentucky, 86874",158,Employed,Manager,306503,zanderson@hotmail.com,2058397699022,,5,191264
30DZTER,CHEYENNE PARKER,"October 27, 2020",4.0,M,33.23149951756466,"135 Mills Squares, Foxside, Wisconsin, 48921",9888,Employed,Doctor,372270,chelsea18@hotmail.com,6667655054367,,4,47138
OVW99ZZ,KENNETH SCOTT,"September 20, 1976",48.0,M,15.14410011492428,"134 Nicholson Meadow, Lake Aaron, Michigan, 75096",,,,88701,edwardsbrandon@hotmail.com,5445818691050,Unmarried,0,435846
TM5O7TE,mary barnes,09/18/1989,35.0,,30.061287328515125,"40895 Smith Throughway Apt. 809, Brianbury, Massachusetts, 56837",5578,,,403890,ryan20@yahoo.com,7314585990092,Married,5,176089
R5S6YWF,PHYLLIS CURTIS,11/02/1913,111.0,,,,1255,Employed,Developer,299563,ellisonjohn@gmail.com,6202372723006,Unmarried,1,248973
SPAMLOT,rebecca cunningham,06/18/1961,63.0,M,23.581611981497883,"857 Norton Street Apt. 057, Lake Joseborough, Tennessee, 84015",6267,,,43494,flevine@yahoo.com,+1685784256,Married,1,380919
L8HUKO4,BENJAMIN GRAY,"June 27, 1991",33.0,,22.68407533655138,"283 Stephen Village Apt. 233, New Rachelberg, Massachusetts, 57802",7909,Unemployed,,358597,pdavis@sandoval-munoz.org,9243057277452,Married,3,241067
SMR8ATJ,MEAGAN SANDERS,04/12/1948,76.0,,25.401050370236046,"36318 Kristin Manor, Brandonville, Rhode Island, 66263",4223,Unemployed,,137007,hhall@castillo.net,1112477494378,Married,5,418163
HKWII7Z,CHRISTOPHER FOSTER,02/07/2016,8.0,M,27.350587561781353,,8342,Employed,Manager,386528,zacharyshaw@jones-reyes.com,4750010263112,,6,372714
HA1EUBI,sarah guerra,12/19/1978,46.0,,32.574529901932294,"615 Ann Meadows, Ginaland, Illinois, 61230",1743,Unemployed,,273882,sarahgarza@hotmail.com,7090945939963,Married,0,239271
KM0FHE0,brenda hurst,01/09/1942,82.0,M,,"540 Gregory Orchard, Port Christine, Rhode Island, 34474",2453,,,372906,kimberly53@rojas.com,2198667299242,Married,2,66754
JHEWQDK,MR. KEVIN LEWIS,08/05/1929,95.0,M,19.943754348379784,"937 Lutz Circle, Carolbury, Wyoming, 12240",287,Student,,228010,robertweaver@gmail.com,1269093215913,,0,232177
IBPSNP7,george black,,,F,24.893086896811685,"89525 Anthony Forks Apt. 348, Kennedystad, New Hampshire, 96147",9440,,,278271,paul31@gmail.com,3742608693471,,One,222665
EQ0FLGT,ROBERT MCCARTHY,,,F,22.10626654040172,,2960,,,255694,roger65@yahoo.com,9918303933229,Married,4,454444
T3Y8E6Z,amanda payne,01/15/1966,58.0,O,22.250044174702722,"826 Jenkins Land Apt. 643, West Austinmouth, Indiana, 19568",2448,Unemployed,,259330,pricemaria@benjamin.info,7185919643900,Married,2,160374
L5GBXWM,BENJAMIN MAYO,"July 24, 1918",106.0,F,16.99325409147996,"564 Patricia Crossing, East Amyburgh, Montana, 98935",5K,,,160927,trevor58@gmail.com,4662253076541,Unmarried,0,15371
F663WI6,evan lewis,04/01/1921,103.0,,19.48558338700158,"8396 Tina Prairie Suite 121, North Karen, Rhode Island, 12011",2198,Employed,Designer,221210,marybruce@hotmail.com,4499857681266,,5,434247
QPYAU8Q,mr. gregory oneal md,05/28/1978,46.0,,33.89280366449729,"72373 Moore Island, South Jerome, New Hampshire, 17405",7799,Student,,394601,johnsonnicoledomain.com,5906738840860,Married,1,397091
T2137E5,ruth stanley,09/21/1951,73.0,M,20.061632378501983,,887,Employed,Engineer,498314,snelson@yahoo.com,8254705684733,Married,1,472515
VO2MQTB,KATHY ELLIOTT,"February 04, 1931",93.0,O,20.022729303790538,"421 Cole Ferry Suite 519, North Matthewton, Georgia, 71222","3,423",Unemployed,,183288,kennethtorres@hotmail.com,+1685784256,Married,5,22982
06NMNTV,kevin gibson,05/01/1951,73.0,M,26.75175568754665,"234 Mary Summit Suite 997, East Kimberlytown, Connecticut, 33491",5235,Employed,Teacher,316558,anthonyduran@hotmail.com,3245735358850,,5,324299
Z9QSSVT,robert robertson,"June 07, 2010",14.0,F,,"10867 Campbell Burg Suite 110, Lake Staceyfort, Colorado, 80990",4462,Employed,Designer,65752,bstewart@gmail.com,6420015839728,,2,465700
1RJZZ2N,diana greene,09/15/1974,50.0,,21.698267127706714,"0383 Thomas Parkways Apt. 043, South Ronald, Washington, 51946",3222,,,221059,griffinalyssa@hotmail.com,2626242935060,,5,147275
0OYMQ66,AMANDA GONZALEZ,"March 19, 1997",27.0,M,19.732274339580833,"018 Jennifer Ramp Suite 773, Andrewland, Oregon, 00624",6634,Student,,118912,peterpoole@gmail.com,7914690914279,Married,2,5822
MM5Q8OT,philip wolfe,,,M,33.82294712235401,"5132 Smith Shore Apt. 220, Port Charlottemouth, Maryland, 24647",4524,,,162014,andre58@owen.info,8927307081346,,5,401367
105TJ4J,TAMMY GARCIA,"March 27, 1925",99.0,F,28.512038082788692,,6469,,,435075,sally59@ramsey.com,9469650887232,Unmarried,0,39358
YSI81XN,JESSICA AYALA,01/15/1921,103.0,O,22.206598603959492,,7538,,,24172,adrian91@wolfe.com,2362561185687,Unmarried,2,17512
3DTG3SN,dennis rogers,09/23/1950,74.0,M,25.308219779825738,"505 Scott Grove Suite 682, Heatherhaven, New York, 81742","3,423",,,450355,tjames@franco-martin.biz,3426190135164,Unmarried,0,379646
2DUPDA7,KRYSTAL HENDERSON,"August 25, 1986",38.0,M,19.704630083317074,"340 Lewis Spurs Suite 722, Barbaraborough, Colorado, 41029",6538,Unemployed,,124801,michellejohnson@yahoo.com,3259261998670,Married,3,358053
YLNVSAI,MARK JONES,"December 26, 1928",96.0,O,18.872702359706864,"451 Smith Meadows, West Nicole, Iowa, 18881",9218,Student,,325973,maryschwartz@lopez.com,6806626965526,,1,466711
W72607S,LARRY GRANT,10/07/2012,12.0,M,28.59253775718604,"935 Bass Flat, Jamiebury, Montana, 45652",2850,Unemployed,,50020,smithshawn@thomas-simmons.biz,2800370188074,,5,91589
ETE5HH9,kelsey ramirez,09/22/2021,3.0,M,29.64292680624349,"45768 Berg Loop, West Kimberlymouth, Tennessee, 81832",5524,Student,,"3,423",denisedelgado@yahoo.com,5831566189230,Unmarried,3,164701
VWWKI85,DAVID THOMAS,"June 09, 1994",30.0,O,15.825571899983338,"4976 Tonya Stravenue Apt. 697, Flemingborough, Nevada, 73883",,Unemployed,,207625,marshalljason@campbell-park.com,4173002985685,Married,6,54797
IU4HQRM,karen brown,05/20/1939,85.0,,21.317586172385305,"790 Long Turnpike Apt. 884, Lake Robertstad, West Virginia, 99882",6245,,,67070,claudiagutierrez@gmail.com,1382848629561,Unmarried,3,74745
KSS5KM0,joseph baker,"December 10, 1928",96.0,O,26.023998401599805,"2801 Linda Motorway, West Eric, New Jersey, 65475",3004,Unemployed,,81910,jhobbs@noble.com,0464773579423,Married,3,344574
AY0AUUH,BILLY COLLIER,08/22/1935,89.0,M,20.732554920390697,"5427 Peterson Lakes Apt. 063, Port Henry, Iowa, 59030",7276,Unemployed,,106795,tiffanyorozco@stanton.com,8602255431314,Married,6,55907
7O0XR4Z,mr. angel stone md,"January 29, 1962",62.0,,16.361213652214218,"28057 Maldonado Hollow Suite 965, West Holly, Idaho, 58938",7005,Student,,143661,davisjeanne@shelton.biz,4811646424171,,3,150112
